timestamp, open, high, low, close, volume
1731327000000,218.83000000,219.68000000,218.07000000,218.83000000,196070.00000000
1731327300000,218.83000000,219.05000000,216.10000000,216.42000000,284221.40000000
1731327600000,216.42000000,216.65000000,215.31000000,215.48000000,218580.70000000
1731327900000,215.48000000,217.08000000,215.42000000,216.71000000,87858.10000000
1731328200000,216.71000000,217.64000000,216.36000000,217.03000000,54186.10000000
1731328500000,217.03000000,217.84000000,216.51000000,216.71000000,34245.50000000
1731328800000,216.71000000,217.01000000,216.24000000,216.39000000,30663.70000000
1731329100000,216.39000000,216.86000000,215.93000000,216.58000000,38084.10000000
1731329400000,216.58000000,216.91000000,216.09000000,216.63000000,20847.50000000
1731329700000,216.63000000,216.83000000,216.07000000,216.10000000,25159.20000000
1731330000000,216.10000000,216.81000000,215.36000000,215.46000000,59118.20000000
1731330300000,215.46000000,216.22000000,214.94000000,216.06000000,98646.80000000
1731330600000,216.06000000,216.26000000,214.54000000,215.01000000,130048.60000000
1731330900000,215.01000000,215.66000000,214.56000000,215.50000000,68265.60000000
1731331200000,215.50000000,216.94000000,215.42000000,216.78000000,57774.60000000
1731331500000,216.78000000,216.82000000,216.13000000,216.50000000,37845.50000000
1731331800000,216.50000000,216.86000000,215.96000000,216.21000000,24361.70000000
1731332100000,216.21000000,216.22000000,215.28000000,215.70000000,51179.90000000
1731332400000,215.70000000,216.17000000,215.39000000,215.69000000,33844.70000000
1731332700000,215.69000000,216.92000000,215.56000000,216.73000000,67537.00000000
1731333000000,216.73000000,217.21000000,216.64000000,216.86000000,37343.30000000
1731333300000,216.86000000,217.33000000,216.57000000,217.15000000,37475.10000000
1731333600000,217.15000000,219.39000000,217.10000000,219.03000000,169791.20000000
1731333900000,219.03000000,219.31000000,218.52000000,218.83000000,190496.10000000
1731334200000,218.83000000,218.83000000,217.50000000,217.86000000,211613.10000000
1731334500000,217.86000000,218.69000000,217.45000000,217.70000000,66056.60000000
1731334800000,217.70000000,218.15000000,216.67000000,216.78000000,92856.70000000
1731335100000,216.78000000,217.69000000,216.55000000,217.33000000,60286.20000000
1731335400000,217.33000000,221.40000000,216.44000000,219.77000000,339729.90000000
1731335700000,219.77000000,220.75000000,219.18000000,219.18000000,179335.00000000
1731336000000,219.18000000,219.31000000,217.12000000,217.29000000,187580.40000000
1731336300000,217.29000000,218.11000000,216.77000000,217.82000000,137560.10000000
1731336600000,217.82000000,218.40000000,217.15000000,217.96000000,59275.30000000
1731336900000,217.96000000,219.12000000,217.54000000,219.03000000,49843.30000000
1731337200000,219.03000000,219.87000000,218.39000000,219.70000000,86633.60000000
1731337500000,219.70000000,220.32000000,218.62000000,219.73000000,97325.60000000
1731337800000,219.73000000,220.13000000,219.35000000,219.72000000,75471.90000000
1731338100000,219.72000000,220.86000000,219.10000000,220.68000000,103464.70000000
1731338400000,220.68000000,220.90000000,219.63000000,220.47000000,101145.30000000
1731338700000,220.47000000,220.90000000,219.56000000,220.45000000,83817.70000000
1731339000000,220.45000000,220.80000000,219.45000000,219.57000000,99983.00000000
1731339300000,219.57000000,220.59000000,219.14000000,219.40000000,140159.80000000
1731339600000,219.40000000,219.45000000,217.52000000,218.87000000,233378.90000000
1731339900000,218.87000000,219.44000000,217.53000000,218.06000000,122145.20000000
1731340200000,218.06000000,218.88000000,217.79000000,218.64000000,69766.20000000
1731340500000,218.64000000,219.29000000,218.44000000,219.22000000,44166.10000000
1731340800000,219.22000000,219.68000000,218.61000000,219.45000000,80580.90000000
1731341100000,219.45000000,219.50000000,218.32000000,218.34000000,81845.90000000
1731341400000,218.34000000,219.05000000,217.79000000,219.02000000,92616.00000000
1731341700000,219.02000000,219.07000000,218.05000000,218.58000000,74174.00000000
1731342000000,218.58000000,222.67000000,218.38000000,222.56000000,260797.10000000
1731342300000,222.56000000,222.67000000,218.88000000,219.78000000,290695.30000000
1731342600000,219.78000000,221.00000000,218.86000000,219.80000000,174803.70000000
1731342900000,219.80000000,220.28000000,219.17000000,219.99000000,43593.70000000
1731343200000,219.99000000,220.54000000,219.67000000,220.01000000,51179.50000000
1731343500000,220.01000000,220.43000000,219.31000000,219.81000000,64716.80000000
1731343800000,219.81000000,220.13000000,218.58000000,218.68000000,65555.80000000
1731344100000,218.68000000,219.14000000,217.91000000,218.16000000,85610.20000000
1731344400000,218.16000000,219.08000000,218.13000000,218.64000000,37159.10000000
1731344700000,218.64000000,219.32000000,218.47000000,218.86000000,41371.60000000
1731345000000,218.86000000,219.23000000,218.58000000,218.83000000,20414.90000000
1731345300000,218.83000000,219.22000000,217.64000000,218.26000000,69152.50000000
1731345600000,218.26000000,218.98000000,217.97000000,218.73000000,29214.20000000
1731345900000,218.73000000,218.98000000,217.70000000,217.90000000,31587.80000000
1731346200000,217.90000000,219.24000000,217.59000000,218.91000000,56719.70000000
1731346500000,218.91000000,220.17000000,218.54000000,219.61000000,105912.70000000
1731346800000,219.61000000,219.72000000,218.99000000,219.06000000,37356.10000000
1731347100000,219.06000000,219.99000000,218.93000000,219.60000000,42770.40000000
1731347400000,219.60000000,220.80000000,219.60000000,220.79000000,41379.70000000
1731347700000,220.79000000,220.80000000,218.92000000,219.29000000,84504.70000000
1731348000000,219.29000000,219.36000000,217.75000000,218.43000000,110341.90000000
1731348300000,218.43000000,219.19000000,218.07000000,219.14000000,62763.60000000
1731348600000,219.14000000,219.27000000,218.22000000,218.72000000,35558.40000000
1731348900000,218.72000000,218.72000000,216.70000000,216.90000000,81734.50000000
1731349200000,216.90000000,217.82000000,216.82000000,217.05000000,33471.30000000
1731349500000,217.05000000,217.73000000,216.81000000,217.60000000,36196.20000000
1731349800000,217.60000000,218.45000000,217.50000000,218.36000000,40040.60000000
1731350100000,218.36000000,218.67000000,217.79000000,218.61000000,34039.20000000
1731350400000,218.61000000,218.95000000,218.27000000,218.73000000,48403.90000000
1731350700000,218.73000000,219.46000000,218.11000000,219.45000000,48181.50000000
1731351000000,219.45000000,219.95000000,218.96000000,219.86000000,53742.30000000
1731351300000,219.86000000,219.86000000,219.20000000,219.48000000,47575.70000000
1731351600000,219.48000000,219.57000000,218.61000000,219.05000000,42784.30000000
1731351900000,219.05000000,220.54000000,218.51000000,220.48000000,129216.80000000
1731352200000,220.48000000,220.51000000,218.55000000,219.59000000,104072.80000000
1731352500000,219.59000000,221.41000000,219.09000000,220.77000000,169815.60000000
1731352800000,220.77000000,220.85000000,219.08000000,219.31000000,80407.60000000
1731353100000,219.31000000,219.31000000,218.60000000,219.14000000,68613.10000000
1731353400000,219.14000000,219.39000000,218.59000000,219.27000000,46623.90000000
1731353700000,219.27000000,219.34000000,218.61000000,218.63000000,38565.90000000
1731354000000,218.63000000,218.79000000,216.35000000,216.77000000,147827.40000000
1731354300000,216.77000000,218.13000000,216.31000000,217.79000000,107256.00000000
1731354600000,217.79000000,218.10000000,217.13000000,217.99000000,46387.90000000
1731354900000,217.99000000,218.23000000,217.60000000,217.95000000,41510.60000000
1731355200000,217.95000000,218.32000000,217.59000000,217.91000000,34947.50000000
1731355500000,217.91000000,218.53000000,217.67000000,218.36000000,33204.20000000
1731355800000,218.36000000,220.28000000,218.33000000,220.22000000,119966.70000000
1731356100000,220.22000000,220.59000000,219.24000000,219.31000000,65014.70000000
1731356400000,219.31000000,219.37000000,218.40000000,218.69000000,43269.30000000
1731356700000,218.69000000,219.14000000,218.47000000,219.00000000,32011.80000000
1731357000000,219.00000000,220.24000000,218.81000000,220.07000000,72247.50000000
1731357300000,220.07000000,222.40000000,219.69000000,222.21000000,168885.50000000
1731357600000,222.21000000,223.54000000,221.22000000,221.83000000,218380.80000000
1731357900000,221.83000000,221.96000000,220.85000000,220.97000000,63831.60000000
1731358200000,220.97000000,221.47000000,220.44000000,220.44000000,45621.30000000
1731358500000,220.44000000,220.58000000,218.13000000,218.89000000,122927.40000000
1731358800000,218.89000000,219.30000000,217.88000000,219.25000000,132083.90000000
1731359100000,219.25000000,219.68000000,218.59000000,218.97000000,72354.00000000
1731359400000,218.97000000,219.57000000,218.54000000,219.34000000,34929.60000000
1731359700000,219.34000000,220.74000000,218.94000000,220.10000000,69365.00000000
1731360000000,220.10000000,220.94000000,219.35000000,220.26000000,144523.10000000
1731360300000,220.26000000,221.34000000,219.97000000,220.84000000,119703.10000000
1731360600000,220.84000000,220.89000000,219.52000000,219.60000000,55595.50000000
1731360900000,219.60000000,220.17000000,218.95000000,219.07000000,45460.30000000
1731361200000,219.07000000,219.49000000,219.00000000,219.25000000,42563.90000000
1731361500000,219.25000000,219.37000000,217.96000000,218.67000000,73784.20000000
1731361800000,218.67000000,219.30000000,218.22000000,219.03000000,72221.10000000
1731362100000,219.03000000,219.58000000,218.84000000,218.97000000,48218.90000000
1731362400000,218.97000000,219.48000000,218.93000000,219.33000000,52901.50000000
1731362700000,219.33000000,219.65000000,218.82000000,219.16000000,68892.80000000
1731363000000,219.16000000,219.38000000,217.76000000,217.93000000,69923.60000000
1731363300000,217.93000000,218.16000000,216.68000000,218.07000000,144646.20000000
1731363600000,218.07000000,218.91000000,217.71000000,218.57000000,69191.90000000
1731363900000,218.57000000,218.86000000,217.02000000,217.77000000,75521.80000000
1731364200000,217.77000000,217.91000000,217.19000000,217.68000000,39969.20000000
1731364500000,217.68000000,218.98000000,217.57000000,218.21000000,65208.30000000
1731364800000,218.21000000,218.59000000,217.71000000,218.54000000,15773.60000000
1731365100000,218.54000000,219.70000000,218.54000000,219.66000000,36734.50000000
1731365400000,219.66000000,220.31000000,219.24000000,220.19000000,68415.50000000
1731365700000,220.19000000,220.61000000,220.03000000,220.38000000,34221.80000000
1731366000000,220.38000000,221.84000000,220.30000000,221.71000000,144551.70000000
1731366300000,221.71000000,221.85000000,220.05000000,220.53000000,164771.00000000
1731366600000,220.53000000,220.94000000,219.70000000,220.47000000,106285.70000000
1731366900000,220.47000000,221.96000000,219.70000000,221.89000000,105538.90000000
1731367200000,221.89000000,224.36000000,221.83000000,224.24000000,198757.60000000
1731367500000,224.24000000,224.30000000,221.50000000,222.48000000,157791.90000000
1731367800000,222.48000000,223.82000000,222.29000000,222.84000000,95181.10000000
1731368100000,222.84000000,223.53000000,222.35000000,222.71000000,75889.00000000
1731368400000,222.71000000,222.72000000,221.43000000,221.92000000,68640.30000000
1731368700000,221.92000000,223.11000000,221.67000000,222.89000000,47509.30000000
1731369000000,222.89000000,223.57000000,222.52000000,223.00000000,48797.30000000
1731369300000,223.00000000,223.18000000,222.22000000,222.33000000,36167.30000000
1731369600000,222.33000000,222.76000000,219.46000000,219.87000000,118105.40000000
1731369900000,219.87000000,220.87000000,219.11000000,219.94000000,91537.70000000
1731370200000,219.94000000,220.19000000,219.01000000,219.12000000,55291.20000000
1731370500000,219.12000000,219.50000000,215.78000000,215.95000000,217182.50000000
1731370800000,215.95000000,219.05000000,215.31000000,218.55000000,218229.60000000
1731371100000,218.55000000,220.84000000,218.42000000,220.70000000,94224.70000000
1731371400000,220.70000000,221.05000000,218.74000000,219.44000000,74572.00000000
1731371700000,219.44000000,219.59000000,218.35000000,219.07000000,46661.00000000
1731372000000,219.07000000,219.25000000,218.32000000,219.04000000,35685.70000000
1731372300000,219.04000000,220.19000000,219.04000000,220.12000000,58143.80000000
1731372600000,220.12000000,220.45000000,219.57000000,220.08000000,42391.80000000
1731372900000,220.08000000,220.99000000,219.77000000,220.71000000,47365.90000000
1731373200000,220.71000000,220.71000000,218.51000000,220.23000000,119247.60000000
1731373500000,220.23000000,220.54000000,218.98000000,219.81000000,41924.00000000
1731373800000,219.81000000,220.00000000,219.08000000,219.75000000,37275.40000000
1731374100000,219.75000000,220.99000000,219.12000000,220.68000000,57120.70000000
1731374400000,220.68000000,221.10000000,219.33000000,220.38000000,52766.80000000
1731374700000,220.38000000,220.44000000,219.11000000,219.63000000,29820.00000000
1731375000000,219.63000000,221.32000000,219.44000000,221.31000000,38252.10000000
1731375300000,221.31000000,221.71000000,220.89000000,221.38000000,53684.40000000
1731375600000,221.38000000,221.67000000,220.99000000,221.04000000,39665.40000000
1731375900000,221.04000000,221.20000000,220.08000000,220.15000000,51291.30000000
1731376200000,220.15000000,220.18000000,219.00000000,219.45000000,49558.40000000
1731376500000,219.45000000,219.50000000,218.64000000,219.08000000,37726.40000000
1731376800000,219.08000000,219.97000000,218.88000000,219.59000000,27040.30000000
1731377100000,219.59000000,220.04000000,219.30000000,219.45000000,25224.60000000
1731377400000,219.45000000,219.87000000,219.04000000,219.68000000,14819.20000000
1731377700000,219.68000000,219.90000000,218.95000000,219.71000000,19077.00000000
1731378000000,219.71000000,219.98000000,218.44000000,218.85000000,36827.30000000
1731378300000,218.85000000,219.25000000,218.51000000,218.78000000,31959.30000000
1731378600000,218.78000000,219.02000000,217.36000000,217.51000000,52232.60000000
1731378900000,217.51000000,218.41000000,217.00000000,217.42000000,47567.50000000
1731379200000,217.42000000,218.02000000,217.05000000,217.36000000,24833.60000000
1731379500000,217.36000000,218.12000000,216.84000000,217.02000000,38464.40000000
1731379800000,217.02000000,217.19000000,215.41000000,215.45000000,101926.80000000
1731380100000,215.45000000,217.78000000,215.45000000,217.69000000,75158.90000000
1731380400000,217.69000000,218.32000000,216.56000000,216.66000000,61109.90000000
1731380700000,216.66000000,217.68000000,216.53000000,217.31000000,21646.70000000
1731381000000,217.31000000,217.52000000,216.73000000,217.12000000,20247.30000000
1731381300000,217.12000000,217.53000000,216.87000000,217.27000000,29967.50000000
1731381600000,217.27000000,217.76000000,216.86000000,217.62000000,14876.70000000
1731381900000,217.62000000,218.62000000,217.50000000,218.47000000,42476.40000000
1731382200000,218.47000000,219.80000000,218.35000000,219.42000000,71982.30000000
1731382500000,219.42000000,219.93000000,218.71000000,219.83000000,38396.40000000
1731382800000,219.83000000,220.00000000,219.60000000,219.86000000,22888.70000000
1731383100000,219.86000000,219.97000000,219.41000000,219.81000000,24548.10000000
1731383400000,219.81000000,220.18000000,219.57000000,219.81000000,24799.70000000
1731383700000,219.81000000,221.24000000,219.78000000,220.84000000,114717.70000000
1731384000000,220.84000000,220.84000000,220.06000000,220.21000000,33291.80000000
1731384300000,220.21000000,220.70000000,219.76000000,219.80000000,22449.70000000
1731384600000,219.80000000,220.11000000,219.17000000,220.01000000,24695.90000000
1731384900000,220.01000000,220.11000000,219.46000000,219.73000000,17173.00000000
1731385200000,219.73000000,221.09000000,219.65000000,220.90000000,45280.10000000
1731385500000,220.90000000,221.12000000,219.71000000,221.00000000,28959.30000000
1731385800000,221.00000000,221.19000000,220.35000000,220.80000000,26792.10000000
1731386100000,220.80000000,221.86000000,220.45000000,221.79000000,95333.10000000
1731386400000,221.79000000,221.80000000,220.04000000,220.27000000,120031.30000000
1731386700000,220.27000000,220.50000000,219.32000000,219.79000000,90201.90000000
1731387000000,219.79000000,220.37000000,219.25000000,219.32000000,36595.40000000
1731387300000,219.32000000,219.76000000,218.68000000,218.71000000,39603.20000000
1731387600000,218.71000000,219.18000000,218.43000000,218.78000000,28578.00000000
1731387900000,218.78000000,219.60000000,218.66000000,219.37000000,23537.80000000
1731388200000,219.37000000,219.67000000,219.11000000,219.49000000,16491.30000000
1731388500000,219.49000000,220.52000000,219.48000000,219.90000000,24041.00000000
1731388800000,219.90000000,220.01000000,219.34000000,219.36000000,20128.00000000
1731389100000,219.36000000,219.78000000,219.09000000,219.26000000,15692.60000000
1731389400000,219.26000000,219.37000000,217.79000000,217.97000000,39042.90000000
1731389700000,217.97000000,218.23000000,217.04000000,217.07000000,61580.10000000
1731390000000,217.07000000,217.74000000,217.05000000,217.40000000,28340.30000000
1731390300000,217.40000000,217.52000000,216.31000000,216.83000000,47723.50000000
1731390600000,216.83000000,218.00000000,216.83000000,217.77000000,31802.50000000
1731390900000,217.77000000,218.10000000,217.45000000,218.06000000,24485.30000000
1731391200000,218.06000000,218.52000000,217.70000000,218.51000000,22302.10000000
1731391500000,218.51000000,219.72000000,218.39000000,219.58000000,81003.50000000
1731391800000,219.58000000,219.60000000,218.89000000,219.13000000,20440.10000000
1731392100000,219.13000000,219.15000000,218.02000000,218.58000000,31644.80000000
1731392400000,218.58000000,219.02000000,218.23000000,218.93000000,18956.70000000
1731392700000,218.93000000,219.05000000,218.42000000,218.46000000,15122.90000000
1731393000000,218.46000000,219.49000000,218.00000000,219.37000000,31725.60000000
1731393300000,219.37000000,219.43000000,218.81000000,219.23000000,15522.90000000
1731393600000,219.23000000,220.10000000,219.09000000,220.08000000,36971.60000000
1731393900000,220.08000000,221.26000000,219.77000000,221.10000000,130684.10000000
1731394200000,221.10000000,221.35000000,220.30000000,220.44000000,44433.30000000
1731394500000,220.44000000,220.45000000,219.65000000,220.19000000,38773.90000000
1731394800000,220.19000000,220.31000000,218.85000000,219.34000000,102755.30000000
1731395100000,219.34000000,219.80000000,218.94000000,219.60000000,26491.70000000
1731395400000,219.60000000,220.44000000,219.60000000,220.40000000,60361.10000000
1731395700000,220.40000000,220.82000000,219.91000000,220.08000000,29197.70000000
1731396000000,220.08000000,220.42000000,219.74000000,220.23000000,17686.40000000
1731396300000,220.23000000,220.94000000,220.04000000,220.29000000,33670.00000000
1731396600000,220.29000000,220.43000000,219.70000000,219.87000000,32539.00000000
1731396900000,219.87000000,220.27000000,219.14000000,219.19000000,29820.10000000
1731397200000,219.19000000,219.72000000,219.11000000,219.72000000,21479.30000000
1731397500000,219.72000000,220.07000000,219.33000000,220.00000000,27125.20000000
1731397800000,220.00000000,220.99000000,219.95000000,220.86000000,35283.70000000
1731398100000,220.86000000,222.18000000,220.63000000,222.08000000,68644.60000000
1731398400000,222.08000000,222.09000000,221.22000000,221.22000000,45022.80000000
1731398700000,221.22000000,222.40000000,220.89000000,221.78000000,62156.50000000
1731399000000,221.78000000,221.93000000,221.17000000,221.62000000,33444.60000000
1731399300000,221.62000000,223.43000000,221.57000000,223.27000000,71630.50000000
1731399600000,223.27000000,224.50000000,223.22000000,224.34000000,104248.90000000
1731399900000,224.34000000,224.40000000,223.30000000,223.92000000,64786.00000000
1731400200000,223.92000000,224.50000000,222.91000000,223.11000000,50289.20000000
1731400500000,223.11000000,223.98000000,223.01000000,223.54000000,33903.20000000
1731400800000,223.54000000,223.66000000,222.38000000,222.80000000,87229.60000000
1731401100000,222.80000000,223.78000000,222.16000000,223.23000000,122077.20000000
1731401400000,223.23000000,224.35000000,223.06000000,224.34000000,35727.10000000
1731401700000,224.34000000,225.40000000,223.88000000,225.25000000,119001.00000000
1731402000000,225.25000000,225.71000000,224.50000000,224.57000000,84721.70000000
1731402300000,224.57000000,224.61000000,220.52000000,221.28000000,204462.30000000
1731402600000,221.28000000,221.78000000,219.35000000,219.50000000,358504.50000000
1731402900000,219.50000000,220.66000000,218.31000000,220.11000000,151962.20000000
1731403200000,220.11000000,220.67000000,219.43000000,219.79000000,49594.60000000
1731403500000,219.79000000,220.51000000,219.68000000,219.80000000,33828.70000000
1731403800000,219.80000000,220.64000000,219.47000000,219.92000000,42504.10000000
1731404100000,219.92000000,219.99000000,218.55000000,218.59000000,38793.50000000
1731404400000,218.59000000,218.90000000,218.29000000,218.33000000,47883.50000000
1731404700000,218.33000000,218.53000000,216.23000000,216.30000000,160619.50000000
1731405000000,216.30000000,218.44000000,216.30000000,217.36000000,92249.20000000
1731405300000,217.36000000,218.01000000,215.87000000,215.89000000,73260.60000000
1731405600000,215.89000000,217.91000000,215.07000000,215.23000000,162830.20000000
1731405900000,215.23000000,216.57000000,212.55000000,216.52000000,507269.40000000
1731406200000,216.52000000,217.31000000,215.42000000,216.47000000,138295.50000000
1731406500000,216.47000000,217.50000000,216.17000000,217.49000000,63768.10000000
1731406800000,217.49000000,217.55000000,214.67000000,215.31000000,115856.90000000
1731407100000,215.31000000,216.12000000,213.77000000,215.62000000,136133.40000000
1731407400000,215.62000000,216.57000000,214.61000000,214.63000000,67011.70000000
1731407700000,214.63000000,214.91000000,212.21000000,212.30000000,256254.50000000
1731408000000,212.30000000,213.25000000,210.70000000,210.71000000,241102.80000000
1731408300000,210.71000000,212.44000000,209.43000000,209.43000000,238523.40000000
1731408600000,209.43000000,213.55000000,209.05000000,213.40000000,338481.40000000
1731408900000,213.40000000,215.04000000,213.03000000,213.50000000,203750.50000000
1731409200000,213.50000000,214.44000000,212.31000000,213.30000000,169108.90000000
1731409500000,213.30000000,214.99000000,212.99000000,213.44000000,125899.60000000
1731409800000,213.44000000,214.12000000,212.63000000,212.79000000,76185.20000000
1731410100000,212.79000000,214.94000000,212.22000000,214.85000000,58653.70000000
1731410400000,214.85000000,215.94000000,214.79000000,215.85000000,72360.70000000
1731410700000,215.85000000,216.15000000,214.93000000,215.05000000,63311.30000000
1731411000000,215.05000000,215.79000000,214.74000000,215.62000000,35114.00000000
1731411300000,215.62000000,215.95000000,215.24000000,215.35000000,33567.40000000
1731411600000,215.35000000,215.78000000,213.82000000,213.97000000,71752.70000000
1731411900000,213.97000000,214.73000000,213.33000000,213.33000000,44944.90000000
1731412200000,213.33000000,213.52000000,211.56000000,211.81000000,98338.60000000
1731412500000,211.81000000,212.43000000,211.14000000,211.43000000,74299.10000000
1731412800000,211.43000000,212.86000000,210.81000000,212.67000000,68772.50000000
1731413100000,212.67000000,214.39000000,212.13000000,213.21000000,116907.30000000
1731413400000,213.21000000,213.79000000,212.37000000,212.56000000,49543.60000000
1731413700000,212.56000000,213.16000000,211.63000000,211.95000000,41309.70000000
1731414000000,211.95000000,212.02000000,210.41000000,210.91000000,60499.80000000
1731414300000,210.91000000,210.91000000,209.60000000,209.94000000,91539.30000000
1731414600000,209.94000000,210.43000000,208.63000000,209.61000000,108783.70000000
1731414900000,209.61000000,210.46000000,209.00000000,209.82000000,54943.10000000
1731415200000,209.82000000,210.24000000,208.25000000,208.37000000,70183.70000000
1731415500000,208.37000000,209.63000000,208.11000000,208.75000000,113844.40000000
1731415800000,208.75000000,209.32000000,207.63000000,209.06000000,110479.90000000
1731416100000,209.06000000,210.08000000,208.73000000,209.18000000,61155.30000000
1731416400000,209.18000000,209.70000000,205.82000000,206.84000000,242491.40000000
1731416700000,206.84000000,207.60000000,206.00000000,207.16000000,99741.30000000
1731417000000,207.16000000,209.19000000,206.84000000,209.04000000,181345.40000000
1731417300000,209.04000000,209.15000000,207.16000000,207.36000000,88583.30000000
1731417600000,207.36000000,210.52000000,207.33000000,210.42000000,123449.70000000
1731417900000,210.42000000,210.52000000,209.21000000,209.42000000,55914.40000000
1731418200000,209.42000000,210.54000000,208.47000000,208.51000000,71341.30000000
1731418500000,208.51000000,208.71000000,206.84000000,207.81000000,144597.40000000
1731418800000,207.81000000,208.46000000,206.82000000,207.82000000,62480.40000000
1731419100000,207.82000000,208.00000000,204.85000000,205.11000000,161796.70000000
1731419400000,205.11000000,206.96000000,205.05000000,206.91000000,136878.80000000
1731419700000,206.91000000,210.19000000,206.65000000,209.89000000,228964.80000000
1731420000000,209.89000000,211.24000000,209.33000000,210.99000000,134797.50000000
1731420300000,210.99000000,211.20000000,209.28000000,210.33000000,79646.40000000
1731420600000,210.33000000,210.41000000,208.66000000,209.17000000,59069.70000000
1731420900000,209.17000000,209.50000000,207.82000000,207.99000000,55102.00000000
1731421200000,207.99000000,209.27000000,207.91000000,208.94000000,37918.70000000
1731421500000,208.94000000,210.01000000,208.31000000,209.35000000,38856.50000000
1731421800000,209.35000000,209.90000000,207.06000000,209.05000000,104646.70000000
1731422100000,209.05000000,210.82000000,208.63000000,210.60000000,84429.50000000
1731422400000,210.60000000,211.57000000,209.80000000,210.86000000,121277.00000000
1731422700000,210.86000000,211.95000000,210.22000000,211.90000000,102441.70000000
1731423000000,211.90000000,212.89000000,210.93000000,212.63000000,95175.10000000
1731423300000,212.63000000,213.70000000,212.22000000,213.54000000,126117.20000000
1731423600000,213.54000000,213.84000000,212.10000000,212.73000000,85644.50000000
1731423900000,212.73000000,213.35000000,211.83000000,212.71000000,53704.30000000
1731424200000,212.71000000,213.62000000,212.32000000,213.56000000,50141.60000000
1731424500000,213.56000000,213.82000000,211.32000000,211.53000000,60587.70000000
1731424800000,211.53000000,212.17000000,210.93000000,212.02000000,51327.00000000
1731425100000,212.02000000,212.63000000,211.31000000,211.35000000,24078.80000000
1731425400000,211.35000000,211.89000000,210.42000000,211.87000000,76626.00000000
1731425700000,211.87000000,213.26000000,211.56000000,211.57000000,60542.60000000
1731426000000,211.57000000,212.28000000,210.72000000,210.83000000,62730.90000000
1731426300000,210.83000000,211.98000000,210.48000000,211.84000000,64620.50000000
1731426600000,211.84000000,212.06000000,210.86000000,211.13000000,47085.40000000
1731426900000,211.13000000,211.63000000,210.06000000,210.66000000,76218.50000000
