timestamp, open, high, low, close, volume
1723557900000,146.99000000,147.29000000,146.57000000,146.91000000,44457.50000000
1723558200000,146.91000000,147.15000000,146.72000000,147.15000000,52518.70000000
1723558500000,147.15000000,147.48000000,146.80000000,146.91000000,79176.10000000
1723558800000,146.91000000,146.94000000,146.13000000,146.38000000,53112.10000000
1723559100000,146.38000000,146.55000000,146.28000000,146.31000000,33332.50000000
1723559400000,146.31000000,146.34000000,144.52000000,144.81000000,264551.80000000
1723559700000,144.81000000,145.38000000,144.77000000,145.23000000,82549.90000000
1723560000000,145.23000000,145.94000000,145.16000000,145.92000000,46815.60000000
1723560300000,145.92000000,146.40000000,145.55000000,146.35000000,43056.50000000
1723560600000,146.35000000,146.47000000,145.83000000,146.30000000,29957.60000000
1723560900000,146.30000000,146.80000000,146.19000000,146.38000000,67098.10000000
1723561200000,146.38000000,146.65000000,145.91000000,146.19000000,46465.50000000
1723561500000,146.19000000,146.33000000,145.38000000,145.39000000,39136.00000000
1723561800000,145.39000000,145.91000000,145.21000000,145.54000000,43977.80000000
1723562100000,145.54000000,145.86000000,145.12000000,145.21000000,29939.80000000
1723562400000,145.21000000,145.55000000,145.13000000,145.38000000,26640.80000000
1723562700000,145.38000000,145.89000000,145.28000000,145.70000000,47250.70000000
1723563000000,145.70000000,145.94000000,145.40000000,145.50000000,17845.10000000
1723563300000,145.50000000,145.75000000,145.39000000,145.60000000,20407.80000000
1723563600000,145.60000000,146.09000000,145.51000000,145.90000000,18830.60000000
1723563900000,145.90000000,146.33000000,145.86000000,146.06000000,22587.10000000
1723564200000,146.06000000,146.17000000,145.60000000,145.81000000,13315.40000000
1723564500000,145.81000000,146.09000000,145.72000000,145.99000000,18104.90000000
1723564800000,145.99000000,146.20000000,145.78000000,146.13000000,11548.80000000
1723565100000,146.13000000,146.49000000,145.91000000,146.41000000,32741.90000000
1723565400000,146.41000000,146.79000000,146.12000000,146.70000000,67925.30000000
1723565700000,146.70000000,147.18000000,146.70000000,146.99000000,65637.40000000
1723566000000,146.99000000,147.55000000,146.16000000,146.63000000,120843.50000000
1723566300000,146.63000000,146.79000000,146.28000000,146.28000000,40895.50000000
1723566600000,146.28000000,146.90000000,146.10000000,146.88000000,63363.60000000
1723566900000,146.88000000,148.14000000,146.66000000,147.64000000,199436.60000000
1723567200000,147.64000000,148.36000000,147.62000000,148.05000000,248068.20000000
1723567500000,148.05000000,148.88000000,147.93000000,148.82000000,145008.90000000
1723567800000,148.82000000,148.91000000,148.36000000,148.81000000,78382.20000000
1723568100000,148.81000000,149.37000000,148.73000000,149.30000000,120774.20000000
1723568400000,149.30000000,149.86000000,148.61000000,148.85000000,134643.70000000
1723568700000,148.85000000,149.46000000,148.70000000,148.99000000,76211.40000000
1723569000000,148.99000000,149.35000000,148.88000000,149.22000000,65746.10000000
1723569300000,149.22000000,149.29000000,148.24000000,148.71000000,81880.00000000
1723569600000,148.71000000,149.03000000,148.13000000,148.43000000,92637.80000000
1723569900000,148.43000000,148.72000000,148.34000000,148.51000000,29863.20000000
1723570200000,148.51000000,148.93000000,148.51000000,148.76000000,28356.50000000
1723570500000,148.76000000,149.09000000,148.56000000,148.63000000,26431.60000000
1723570800000,148.63000000,149.12000000,148.58000000,148.63000000,85456.20000000
1723571100000,148.63000000,148.92000000,147.86000000,148.04000000,110589.00000000
1723571400000,148.04000000,148.18000000,147.35000000,148.11000000,114149.60000000
1723571700000,148.11000000,148.49000000,148.02000000,148.21000000,24830.40000000
1723572000000,148.21000000,148.31000000,147.73000000,147.84000000,40067.20000000
1723572300000,147.84000000,147.92000000,147.51000000,147.57000000,41004.70000000
1723572600000,147.57000000,148.02000000,147.57000000,147.75000000,25346.90000000
1723572900000,147.75000000,147.79000000,147.07000000,147.39000000,56970.40000000
1723573200000,147.39000000,147.53000000,147.06000000,147.26000000,39545.60000000
1723573500000,147.26000000,147.47000000,147.17000000,147.39000000,18692.00000000
1723573800000,147.39000000,147.42000000,146.75000000,146.91000000,46285.70000000
1723574100000,146.91000000,147.35000000,146.84000000,147.31000000,35315.20000000
1723574400000,147.31000000,147.67000000,147.04000000,147.09000000,58154.00000000
1723574700000,147.09000000,147.11000000,146.52000000,146.83000000,93143.50000000
1723575000000,146.83000000,146.87000000,146.38000000,146.71000000,46030.00000000
1723575300000,146.71000000,146.84000000,146.60000000,146.62000000,17108.80000000
1723575600000,146.62000000,146.78000000,146.29000000,146.34000000,27414.40000000
1723575900000,146.34000000,146.35000000,145.84000000,145.94000000,38186.90000000
1723576200000,145.94000000,146.10000000,145.57000000,145.58000000,30154.30000000
1723576500000,145.58000000,145.73000000,145.25000000,145.45000000,44579.50000000
1723576800000,145.45000000,145.48000000,144.75000000,145.18000000,96361.50000000
1723577100000,145.18000000,147.10000000,145.11000000,146.56000000,163335.60000000
1723577400000,146.56000000,146.88000000,146.01000000,146.10000000,70466.20000000
1723577700000,146.10000000,146.35000000,145.90000000,146.09000000,35091.40000000
1723578000000,146.09000000,146.21000000,145.91000000,146.08000000,20961.70000000
1723578300000,146.08000000,146.71000000,146.01000000,146.70000000,37511.20000000
1723578600000,146.70000000,146.70000000,146.24000000,146.40000000,21205.30000000
1723578900000,146.40000000,146.53000000,146.21000000,146.42000000,17491.90000000
1723579200000,146.42000000,146.68000000,146.31000000,146.68000000,18465.30000000
1723579500000,146.68000000,146.77000000,146.37000000,146.77000000,19716.80000000
1723579800000,146.77000000,146.80000000,146.43000000,146.43000000,16189.80000000
1723580100000,146.43000000,146.49000000,145.98000000,146.24000000,24586.50000000
1723580400000,146.24000000,146.30000000,145.78000000,145.78000000,28856.80000000
1723580700000,145.78000000,146.00000000,145.58000000,145.97000000,30450.70000000
1723581000000,145.97000000,146.29000000,145.91000000,146.19000000,12942.20000000
1723581300000,146.19000000,146.22000000,145.84000000,146.04000000,15084.30000000
1723581600000,146.04000000,146.35000000,145.97000000,146.32000000,8985.70000000
1723581900000,146.32000000,146.39000000,146.12000000,146.27000000,11117.50000000
1723582200000,146.27000000,146.45000000,146.23000000,146.27000000,15595.50000000
1723582500000,146.27000000,146.31000000,145.80000000,145.85000000,46272.40000000
1723582800000,145.85000000,146.04000000,145.80000000,145.97000000,10103.30000000
1723583100000,145.97000000,146.02000000,145.68000000,146.01000000,19977.40000000
1723583400000,146.01000000,146.01000000,145.77000000,145.88000000,12922.10000000
1723583700000,145.88000000,146.26000000,145.88000000,145.95000000,19808.40000000
1723584000000,145.95000000,146.34000000,145.75000000,146.24000000,11120.00000000
1723584300000,146.24000000,146.32000000,146.05000000,146.32000000,14012.60000000
1723584600000,146.32000000,147.07000000,146.30000000,146.92000000,38056.30000000
1723584900000,146.92000000,147.44000000,146.91000000,147.41000000,35345.90000000
1723585200000,147.41000000,147.41000000,147.16000000,147.32000000,20213.70000000
1723585500000,147.32000000,147.38000000,147.21000000,147.24000000,5844.60000000
1723585800000,147.24000000,147.42000000,147.23000000,147.39000000,6557.40000000
1723586100000,147.39000000,147.81000000,147.30000000,147.69000000,20337.10000000
1723586400000,147.69000000,147.79000000,147.20000000,147.55000000,25354.30000000
1723586700000,147.55000000,147.55000000,146.89000000,147.06000000,45723.50000000
1723587000000,147.06000000,147.14000000,146.76000000,146.92000000,23220.50000000
1723587300000,146.92000000,146.98000000,146.31000000,146.55000000,29350.50000000
1723587600000,146.55000000,146.89000000,146.45000000,146.82000000,17014.00000000
1723587900000,146.82000000,147.07000000,146.77000000,146.94000000,14733.40000000
1723588200000,146.94000000,147.36000000,146.85000000,147.31000000,17080.50000000
1723588500000,147.31000000,147.33000000,146.95000000,146.97000000,14379.20000000
1723588800000,146.97000000,147.28000000,146.91000000,147.24000000,10275.30000000
1723589100000,147.24000000,147.26000000,146.90000000,147.10000000,24674.40000000
1723589400000,147.10000000,147.26000000,146.94000000,146.98000000,12221.90000000
1723589700000,146.98000000,147.09000000,146.82000000,146.99000000,6616.20000000
1723590000000,146.99000000,147.32000000,146.95000000,147.15000000,12947.40000000
1723590300000,147.15000000,147.37000000,147.14000000,147.16000000,8621.10000000
1723590600000,147.16000000,147.16000000,146.76000000,147.00000000,14427.50000000
1723590900000,147.00000000,147.34000000,147.00000000,147.08000000,7775.80000000
1723591200000,147.08000000,147.21000000,146.99000000,147.01000000,5092.80000000
1723591500000,147.01000000,147.01000000,146.35000000,146.50000000,62178.10000000
1723591800000,146.50000000,146.60000000,146.35000000,146.48000000,12938.80000000
1723592100000,146.48000000,146.64000000,146.20000000,146.30000000,12937.90000000
1723592400000,146.30000000,146.37000000,146.11000000,146.34000000,21018.60000000
1723592700000,146.34000000,146.50000000,146.20000000,146.45000000,26987.10000000
1723593000000,146.45000000,146.72000000,146.40000000,146.64000000,16346.20000000
1723593300000,146.64000000,146.64000000,146.45000000,146.55000000,5559.70000000
1723593600000,146.55000000,146.59000000,146.00000000,146.02000000,17522.30000000
1723593900000,146.02000000,146.56000000,145.93000000,146.56000000,20500.80000000
1723594200000,146.56000000,147.15000000,146.46000000,146.97000000,17873.00000000
1723594500000,146.97000000,147.04000000,146.54000000,146.70000000,15727.40000000
1723594800000,146.70000000,146.77000000,146.11000000,146.29000000,14461.90000000
1723595100000,146.29000000,146.44000000,146.11000000,146.20000000,7400.60000000
1723595400000,146.20000000,146.63000000,146.00000000,146.28000000,15480.80000000
1723595700000,146.28000000,146.54000000,146.09000000,146.22000000,13415.80000000
1723596000000,146.22000000,146.48000000,146.19000000,146.32000000,7510.50000000
1723596300000,146.32000000,146.38000000,145.91000000,146.01000000,14901.90000000
1723596600000,146.01000000,146.33000000,145.99000000,146.02000000,9762.90000000
1723596900000,146.02000000,146.12000000,145.82000000,145.87000000,27557.40000000
1723597200000,145.87000000,146.27000000,145.48000000,145.60000000,38642.30000000
1723597500000,145.60000000,145.63000000,145.07000000,145.08000000,37436.40000000
1723597800000,145.08000000,145.20000000,144.99000000,145.09000000,22058.60000000
1723598100000,145.09000000,145.09000000,144.59000000,144.63000000,44060.00000000
1723598400000,144.63000000,144.67000000,144.05000000,144.20000000,58711.30000000
1723598700000,144.20000000,144.29000000,143.81000000,144.05000000,72297.70000000
1723599000000,144.05000000,144.08000000,143.46000000,143.92000000,68174.80000000
1723599300000,143.92000000,144.65000000,143.92000000,144.56000000,78095.20000000
1723599600000,144.56000000,144.96000000,144.35000000,144.80000000,32796.40000000
1723599900000,144.80000000,144.80000000,144.26000000,144.27000000,19422.00000000
1723600200000,144.27000000,144.48000000,143.88000000,144.25000000,57502.40000000
1723600500000,144.25000000,144.43000000,143.90000000,143.91000000,17454.30000000
1723600800000,143.91000000,144.20000000,143.62000000,144.15000000,35020.80000000
1723601100000,144.15000000,144.67000000,144.10000000,144.50000000,14314.20000000
1723601400000,144.50000000,144.65000000,144.30000000,144.55000000,13055.10000000
1723601700000,144.55000000,144.70000000,144.41000000,144.51000000,11942.20000000
1723602000000,144.51000000,144.75000000,144.43000000,144.56000000,21852.10000000
1723602300000,144.56000000,144.56000000,144.12000000,144.24000000,11573.90000000
1723602600000,144.24000000,144.33000000,144.06000000,144.13000000,10578.80000000
1723602900000,144.13000000,144.58000000,144.06000000,144.51000000,8405.10000000
1723603200000,144.51000000,144.55000000,144.35000000,144.53000000,9039.00000000
1723603500000,144.53000000,144.90000000,144.49000000,144.84000000,13748.20000000
1723603800000,144.84000000,144.97000000,144.61000000,144.92000000,13772.70000000
1723604100000,144.92000000,144.94000000,144.75000000,144.87000000,7884.00000000
1723604400000,144.87000000,145.23000000,144.79000000,144.86000000,21865.50000000
1723604700000,144.86000000,145.03000000,144.67000000,144.72000000,11583.50000000
1723605000000,144.72000000,144.91000000,144.71000000,144.73000000,12405.90000000
1723605300000,144.73000000,144.93000000,144.67000000,144.73000000,8081.20000000
1723605600000,144.73000000,144.92000000,144.48000000,144.82000000,14537.60000000
1723605900000,144.82000000,145.39000000,144.77000000,145.36000000,18565.00000000
1723606200000,145.36000000,145.61000000,145.22000000,145.34000000,23730.00000000
1723606500000,145.34000000,145.36000000,145.19000000,145.27000000,12695.50000000
1723606800000,145.27000000,145.45000000,145.16000000,145.37000000,25856.70000000
1723607100000,145.37000000,146.09000000,145.37000000,145.72000000,58272.90000000
1723607400000,145.72000000,145.86000000,145.40000000,145.49000000,26859.90000000
1723607700000,145.49000000,145.59000000,144.96000000,145.03000000,21544.30000000
1723608000000,145.03000000,145.23000000,144.89000000,145.06000000,17507.20000000
1723608300000,145.06000000,145.16000000,144.83000000,144.88000000,47055.30000000
1723608600000,144.88000000,145.18000000,144.88000000,145.06000000,19553.70000000
1723608900000,145.06000000,145.16000000,144.80000000,144.80000000,25115.90000000
1723609200000,144.80000000,144.89000000,144.29000000,144.87000000,53310.80000000
1723609500000,144.87000000,145.09000000,144.71000000,145.09000000,38805.90000000
1723609800000,145.09000000,145.10000000,144.59000000,144.59000000,16933.50000000
1723610100000,144.59000000,144.84000000,144.52000000,144.74000000,14767.00000000
1723610400000,144.74000000,144.83000000,144.52000000,144.67000000,10042.80000000
1723610700000,144.67000000,144.87000000,144.65000000,144.73000000,16322.40000000
1723611000000,144.73000000,144.79000000,144.65000000,144.72000000,10732.70000000
1723611300000,144.72000000,144.75000000,144.40000000,144.52000000,12689.80000000
1723611600000,144.52000000,144.65000000,144.35000000,144.46000000,13638.60000000
1723611900000,144.46000000,144.66000000,144.29000000,144.64000000,14309.00000000
1723612200000,144.64000000,145.42000000,144.63000000,145.41000000,44648.30000000
1723612500000,145.41000000,145.54000000,144.99000000,145.31000000,46821.60000000
1723612800000,145.31000000,145.34000000,144.84000000,145.05000000,39763.80000000
1723613100000,145.05000000,145.16000000,144.69000000,145.04000000,40541.60000000
1723613400000,145.04000000,145.20000000,144.78000000,145.06000000,11344.00000000
1723613700000,145.06000000,145.13000000,144.76000000,144.82000000,19865.60000000
1723614000000,144.82000000,144.99000000,144.57000000,144.80000000,32210.20000000
1723614300000,144.80000000,144.83000000,144.34000000,144.62000000,35274.70000000
1723614600000,144.62000000,144.74000000,144.50000000,144.55000000,8282.40000000
1723614900000,144.55000000,144.73000000,144.49000000,144.67000000,10572.20000000
1723615200000,144.67000000,144.67000000,144.19000000,144.41000000,19362.20000000
1723615500000,144.41000000,144.70000000,144.09000000,144.67000000,27664.30000000
1723615800000,144.67000000,145.05000000,144.65000000,144.73000000,19440.90000000
1723616100000,144.73000000,145.05000000,144.68000000,144.96000000,8533.30000000
1723616400000,144.96000000,145.63000000,144.88000000,145.23000000,39408.60000000
1723616700000,145.23000000,145.30000000,144.86000000,144.96000000,14972.70000000
1723617000000,144.96000000,145.11000000,144.72000000,144.73000000,18573.30000000
1723617300000,144.73000000,144.87000000,144.55000000,144.81000000,17164.10000000
1723617600000,144.81000000,145.01000000,144.60000000,144.97000000,10274.90000000
1723617900000,144.97000000,145.01000000,144.77000000,144.88000000,7486.00000000
1723618200000,144.88000000,145.31000000,144.88000000,145.18000000,16995.30000000
1723618500000,145.18000000,145.46000000,145.15000000,145.17000000,8379.20000000
1723618800000,145.17000000,145.27000000,145.02000000,145.09000000,12399.10000000
1723619100000,145.09000000,145.09000000,144.81000000,144.94000000,18053.60000000
1723619400000,144.94000000,145.03000000,144.77000000,145.00000000,6750.40000000
1723619700000,145.00000000,145.16000000,144.80000000,144.99000000,9906.00000000
1723620000000,144.99000000,145.02000000,144.80000000,144.97000000,7107.90000000
1723620300000,144.97000000,145.03000000,144.81000000,144.83000000,4870.40000000
1723620600000,144.83000000,145.19000000,144.83000000,145.01000000,9573.00000000
1723620900000,145.01000000,145.28000000,144.97000000,145.19000000,12177.50000000
1723621200000,145.19000000,145.39000000,145.17000000,145.27000000,5304.50000000
1723621500000,145.27000000,145.50000000,145.13000000,145.38000000,16734.10000000
1723621800000,145.38000000,145.67000000,145.36000000,145.62000000,20033.50000000
1723622100000,145.62000000,145.68000000,145.43000000,145.67000000,24181.20000000
1723622400000,145.67000000,145.67000000,145.18000000,145.19000000,19420.80000000
1723622700000,145.19000000,145.86000000,145.19000000,145.72000000,22045.80000000
1723623000000,145.72000000,145.82000000,145.04000000,145.09000000,26586.60000000
1723623300000,145.09000000,145.16000000,144.71000000,144.89000000,22654.10000000
1723623600000,144.89000000,145.37000000,144.88000000,145.37000000,26008.80000000
1723623900000,145.37000000,145.80000000,145.35000000,145.50000000,35084.90000000
1723624200000,145.50000000,145.65000000,145.39000000,145.64000000,16130.50000000
1723624500000,145.64000000,145.75000000,145.40000000,145.42000000,10222.60000000
1723624800000,145.42000000,145.67000000,145.22000000,145.36000000,12208.20000000
1723625100000,145.36000000,145.43000000,145.21000000,145.27000000,11574.10000000
1723625400000,145.27000000,145.37000000,145.20000000,145.33000000,9182.90000000
1723625700000,145.33000000,145.63000000,145.32000000,145.55000000,7352.40000000
1723626000000,145.55000000,145.59000000,145.34000000,145.58000000,9457.20000000
1723626300000,145.58000000,146.04000000,145.57000000,145.98000000,44051.90000000
1723626600000,145.98000000,146.01000000,145.93000000,145.98000000,20433.50000000
1723626900000,145.98000000,146.14000000,145.52000000,146.01000000,27263.60000000
1723627200000,146.01000000,146.32000000,145.76000000,146.10000000,35827.80000000
1723627500000,146.10000000,146.39000000,146.10000000,146.26000000,19741.70000000
1723627800000,146.26000000,146.50000000,145.97000000,146.02000000,33498.00000000
1723628100000,146.02000000,146.23000000,145.94000000,146.16000000,10388.60000000
1723628400000,146.16000000,146.26000000,146.00000000,146.06000000,12500.80000000
1723628700000,146.06000000,146.25000000,146.00000000,146.19000000,17654.30000000
1723629000000,146.19000000,146.20000000,146.05000000,146.09000000,8770.70000000
1723629300000,146.09000000,146.32000000,146.09000000,146.26000000,6450.10000000
1723629600000,146.26000000,146.94000000,146.24000000,146.76000000,59618.10000000
1723629900000,146.76000000,147.30000000,146.70000000,147.21000000,57214.00000000
1723630200000,147.21000000,147.21000000,146.91000000,147.02000000,25291.20000000
1723630500000,147.02000000,147.39000000,146.90000000,147.35000000,29494.10000000
1723630800000,147.35000000,147.52000000,147.27000000,147.50000000,61889.80000000
1723631100000,147.50000000,147.51000000,147.35000000,147.35000000,31613.20000000
1723631400000,147.35000000,147.68000000,147.13000000,147.58000000,37684.50000000
1723631700000,147.58000000,147.95000000,147.57000000,147.88000000,37387.70000000
1723632000000,147.88000000,148.04000000,147.80000000,147.96000000,27725.70000000
1723632300000,147.96000000,147.98000000,146.92000000,147.31000000,64165.10000000
1723632600000,147.31000000,147.46000000,146.91000000,147.00000000,40061.40000000
1723632900000,147.00000000,147.07000000,146.67000000,146.77000000,34663.90000000
1723633200000,146.77000000,147.05000000,146.47000000,146.80000000,37897.60000000
1723633500000,146.80000000,146.99000000,146.54000000,146.74000000,32448.50000000
1723633800000,146.74000000,147.12000000,146.70000000,147.11000000,17606.10000000
1723634100000,147.11000000,147.12000000,146.73000000,146.73000000,21213.20000000
1723634400000,146.73000000,147.06000000,146.62000000,147.06000000,23035.90000000
1723634700000,147.06000000,147.63000000,147.01000000,147.46000000,51122.30000000
1723635000000,147.46000000,147.65000000,147.28000000,147.65000000,21014.20000000
1723635300000,147.65000000,148.29000000,147.50000000,148.18000000,35364.30000000
1723635600000,148.18000000,148.90000000,148.05000000,148.83000000,125816.00000000
1723635900000,148.83000000,148.96000000,148.34000000,148.38000000,75689.60000000
1723636200000,148.38000000,148.66000000,148.22000000,148.23000000,22040.30000000
1723636500000,148.23000000,148.24000000,147.86000000,147.96000000,41065.70000000
1723636800000,147.96000000,148.12000000,147.78000000,147.95000000,38654.70000000
1723637100000,147.95000000,148.55000000,147.93000000,148.23000000,27520.50000000
1723637400000,148.23000000,148.64000000,147.96000000,148.04000000,27003.80000000
1723637700000,148.04000000,148.36000000,147.91000000,148.13000000,27423.60000000
1723638000000,148.13000000,148.70000000,148.12000000,148.70000000,36600.60000000
1723638300000,148.70000000,149.58000000,148.63000000,149.32000000,96974.40000000
1723638600000,149.32000000,149.79000000,147.20000000,148.70000000,435299.90000000
1723638900000,148.70000000,149.68000000,148.13000000,149.68000000,120329.40000000
1723639200000,149.68000000,151.95000000,149.65000000,151.36000000,482213.50000000
1723639500000,151.36000000,152.20000000,149.95000000,150.65000000,326288.70000000
1723639800000,150.65000000,151.12000000,149.31000000,149.47000000,240145.80000000
1723640100000,149.47000000,149.80000000,148.60000000,149.79000000,206943.50000000
1723640400000,149.79000000,151.11000000,149.64000000,150.40000000,160081.50000000
1723640700000,150.40000000,150.41000000,149.26000000,149.35000000,117579.70000000
1723641000000,149.35000000,149.99000000,148.78000000,149.18000000,102793.40000000
1723641300000,149.18000000,149.85000000,148.70000000,149.80000000,100552.40000000
1723641600000,149.80000000,149.97000000,149.45000000,149.78000000,54652.30000000
1723641900000,149.78000000,150.18000000,149.42000000,150.14000000,53526.30000000
1723642200000,150.14000000,150.84000000,148.94000000,149.11000000,205887.20000000
1723642500000,149.11000000,149.48000000,148.67000000,148.83000000,112168.70000000
1723642800000,148.83000000,148.90000000,147.21000000,147.50000000,265951.90000000
1723643100000,147.50000000,148.67000000,147.00000000,147.00000000,224672.20000000
1723643400000,147.00000000,147.73000000,146.72000000,147.28000000,179980.20000000
1723643700000,147.28000000,147.46000000,146.52000000,147.11000000,115430.10000000
1723644000000,147.11000000,147.50000000,146.39000000,147.38000000,153897.80000000
1723644300000,147.38000000,147.70000000,147.09000000,147.55000000,85882.90000000
1723644600000,147.55000000,147.55000000,145.22000000,146.42000000,423826.40000000
1723644900000,146.42000000,147.26000000,146.06000000,147.01000000,235632.60000000
1723645200000,147.01000000,147.22000000,146.04000000,146.96000000,117772.10000000
1723645500000,146.96000000,147.14000000,146.50000000,146.89000000,82600.80000000
1723645800000,146.89000000,147.08000000,145.79000000,145.98000000,86231.80000000
1723646100000,145.98000000,146.31000000,145.44000000,146.03000000,150398.70000000
1723646400000,146.03000000,146.59000000,145.95000000,146.15000000,44462.00000000
1723646700000,146.15000000,146.64000000,146.06000000,146.39000000,37021.80000000
1723647000000,146.39000000,147.04000000,146.35000000,146.89000000,59523.00000000
1723647300000,146.89000000,147.08000000,146.51000000,146.63000000,37251.40000000
1723647600000,146.63000000,147.22000000,146.27000000,147.10000000,52748.40000000
1723647900000,147.10000000,147.10000000,145.91000000,145.97000000,70411.60000000
1723648200000,145.97000000,146.18000000,145.10000000,145.34000000,156867.50000000
1723648500000,145.34000000,145.89000000,145.16000000,145.89000000,51284.10000000
1723648800000,145.89000000,145.92000000,145.49000000,145.67000000,60047.80000000
1723649100000,145.67000000,145.75000000,144.40000000,145.00000000,159217.70000000
1723649400000,145.00000000,145.35000000,144.88000000,145.23000000,51806.10000000
1723649700000,145.23000000,146.17000000,144.98000000,146.02000000,129814.10000000
1723650000000,146.02000000,147.21000000,145.93000000,146.82000000,173053.20000000
1723650300000,146.82000000,147.23000000,146.31000000,146.33000000,77918.40000000
1723650600000,146.33000000,147.11000000,146.31000000,146.66000000,48877.30000000
1723650900000,146.66000000,146.78000000,146.35000000,146.60000000,33277.90000000
1723651200000,146.60000000,146.62000000,145.96000000,146.00000000,86312.00000000
1723651500000,146.00000000,146.93000000,145.94000000,146.82000000,59423.70000000
1723651800000,146.82000000,147.14000000,146.66000000,146.97000000,47590.30000000
1723652100000,146.97000000,147.00000000,146.21000000,146.47000000,35539.30000000
1723652400000,146.47000000,146.96000000,146.02000000,146.10000000,64822.10000000
1723652700000,146.10000000,146.56000000,145.76000000,146.22000000,50560.80000000
1723653000000,146.22000000,146.39000000,145.26000000,145.29000000,104102.10000000
1723653300000,145.29000000,145.42000000,144.20000000,144.79000000,154187.50000000
1723653600000,144.79000000,144.81000000,143.80000000,144.24000000,90877.90000000
1723653900000,144.24000000,144.98000000,144.04000000,144.66000000,100679.10000000
1723654200000,144.66000000,145.35000000,144.46000000,145.17000000,63400.20000000
1723654500000,145.17000000,145.38000000,144.83000000,144.86000000,30320.10000000
1723654800000,144.86000000,145.10000000,144.61000000,144.93000000,28504.50000000
1723655100000,144.93000000,145.40000000,144.92000000,145.18000000,27375.40000000
1723655400000,145.18000000,145.19000000,144.61000000,144.83000000,27149.90000000
1723655700000,144.83000000,145.24000000,144.71000000,144.96000000,15729.60000000
1723656000000,144.96000000,145.18000000,144.72000000,144.88000000,20827.90000000
1723656300000,144.88000000,144.95000000,144.33000000,144.71000000,24528.00000000
1723656600000,144.71000000,144.97000000,144.45000000,144.56000000,23818.90000000
1723656900000,144.56000000,144.91000000,144.46000000,144.58000000,17514.20000000
1723657200000,144.58000000,144.94000000,144.57000000,144.75000000,16272.40000000
1723657500000,144.75000000,144.87000000,144.19000000,144.64000000,65950.70000000
1723657800000,144.64000000,144.85000000,144.44000000,144.61000000,15554.30000000
1723658100000,144.61000000,144.61000000,144.42000000,144.52000000,9973.20000000
1723658400000,144.52000000,144.79000000,144.35000000,144.62000000,20500.80000000
1723658700000,144.62000000,144.93000000,144.59000000,144.85000000,14648.20000000
1723659000000,144.85000000,144.88000000,144.47000000,144.53000000,12395.60000000
1723659300000,144.53000000,144.74000000,144.47000000,144.55000000,17668.80000000
1723659600000,144.55000000,145.17000000,144.50000000,145.10000000,20126.40000000
1723659900000,145.10000000,145.21000000,144.68000000,144.77000000,14264.20000000
1723660200000,144.77000000,144.85000000,144.49000000,144.61000000,11396.90000000
1723660500000,144.61000000,144.70000000,144.06000000,144.30000000,35211.80000000
1723660800000,144.30000000,144.42000000,143.69000000,143.88000000,44650.20000000
1723661100000,143.88000000,144.41000000,143.63000000,144.16000000,44702.40000000
1723661400000,144.16000000,144.56000000,144.11000000,144.40000000,24903.20000000
1723661700000,144.40000000,144.57000000,144.33000000,144.42000000,17828.20000000
1723662000000,144.42000000,144.64000000,144.27000000,144.64000000,14076.10000000
